index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
29,AL041851,UNNAMED,1851-08-19 06:00:00,,HU,18.4,-71.1,70,,,,,,,,,,,,,
30,AL041851,UNNAMED,1851-08-19 12:00:00,,TS,18.9,-72.6,60,,,,,,,,,,,,,
31,AL041851,UNNAMED,1851-08-19 18:00:00,,TS,19.4,-74.3,60,,,,,,,,,,,,,
32,AL041851,UNNAMED,1851-08-20 00:00:00,,HU,19.9,-75.9,70,,,,,,,,,,,,,
33,AL041851,UNNAMED,1851-08-20 06:00:00,,HU,20.5,-77.6,70,,,,,,,,,,,,,
34,AL041851,UNNAMED,1851-08-20 12:00:00,,HU,21.2,-79.0,70,,,,,,,,,,,,,
35,AL041851,UNNAMED,1851-08-20 18:00:00,,HU,21.9,-80.4,70,,,,,,,,,,,,,
36,AL041851,UNNAMED,1851-08-21 00:00:00,,TS,22.6,-81.4,60,,,,,,,,,,,,,
37,AL041851,UNNAMED,1851-08-21 06:00:00,,TS,23.2,-82.5,60,,,,,,,,,,,,,
38,AL041851,UNNAMED,1851-08-21 12:00:00,,HU,23.9,-83.6,70,,,,,,,,,,,,,
39,AL041851,UNNAMED,1851-08-21 18:00:00,,HU,24.4,-84.3,70,,,,,,,,,,,,,
40,AL041851,UNNAMED,1851-08-22 00:00:00,,HU,25.0,-84.9,80,,,,,,,,,,,,,
41,AL041851,UNNAMED,1851-08-22 06:00:00,,HU,25.6,-85.5,80,,,,,,,,,,,,,
42,AL041851,UNNAMED,1851-08-22 12:00:00,,HU,26.2,-86.0,90,,,,,,,,,,,,,
43,AL041851,UNNAMED,1851-08-22 18:00:00,,HU,26.8,-86.3,90,,,,,,,,,,,,,
44,AL041851,UNNAMED,1851-08-23 00:00:00,,HU,27.4,-86.5,100,,,,,,,,,,,,,
45,AL041851,UNNAMED,1851-08-23 06:00:00,,HU,28.0,-86.6,100,,,,,,,,,,,,,
46,AL041851,UNNAMED,1851-08-23 12:00:00,,HU,28.5,-86.6,100,,,,,,,,,,,,,
47,AL041851,UNNAMED,1851-08-23 18:00:00,,HU,29.6,-86.1,100,,,,,,,,,,,,,
48,AL041851,UNNAMED,1851-08-23 21:00:00,L,HU,30.1,-85.7,100,,,,,,,,,,,,,
49,AL041851,UNNAMED,1851-08-24 00:00:00,,HU,30.7,-85.1,90,,,,,,,,,,,,,
50,AL041851,UNNAMED,1851-08-24 06:00:00,,HU,31.6,-84.1,70,,,,,,,,,,,,,
51,AL041851,UNNAMED,1851-08-24 12:00:00,,TS,32.5,-83.0,60,,,,,,,,,,,,,
52,AL041851,UNNAMED,1851-08-24 18:00:00,,TS,33.4,-81.4,50,,,,,,,,,,,,,
53,AL041851,UNNAMED,1851-08-25 00:00:00,,TS,34.0,-80.0,40,,,,,,,,,,,,,
54,AL041851,UNNAMED,1851-08-25 06:00:00,,TS,34.8,-78.6,40,,,,,,,,,,,,,
55,AL041851,UNNAMED,1851-08-25 12:00:00,,TS,35.8,-77.0,40,,,,,,,,,,,,,
56,AL041851,UNNAMED,1851-08-25 18:00:00,,TS,36.8,-75.1,40,,,,,,,,,,,,,
57,AL041851,UNNAMED,1851-08-26 00:00:00,,TS,37.8,-73.6,40,,,,,,,,,,,,,
58,AL041851,UNNAMED,1851-08-26 06:00:00,,TS,38.9,-71.8,40,,,,,,,,,,,,,
59,AL041851,UNNAMED,1851-08-26 12:00:00,,TS,40.0,-70.0,40,,,,,,,,,,,,,
60,AL041851,UNNAMED,1851-08-26 18:00:00,,TS,41.3,-66.8,40,,,,,,,,,,,,,
61,AL041851,UNNAMED,1851-08-27 00:00:00,,TS,42.8,-63.3,40,,,,,,,,,,,,,
62,AL041851,UNNAMED,1851-08-27 06:00:00,,TS,44.5,-60.2,40,,,,,,,,,,,,,
63,AL041851,UNNAMED,1851-08-27 12:00:00,,TS,46.4,-57.2,40,,,,,,,,,,,,,
64,AL041851,UNNAMED,1851-08-27 18:00:00,,TS,48.5,-54.2,40,,,,,,,,,,,,,
65,AL051851,UNNAMED,1851-09-13 00:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
66,AL051851,UNNAMED,1851-09-13 06:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
67,AL051851,UNNAMED,1851-09-13 12:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
68,AL051851,UNNAMED,1851-09-13 18:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
69,AL051851,UNNAMED,1851-09-14 00:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
70,AL051851,UNNAMED,1851-09-14 06:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
71,AL051851,UNNAMED,1851-09-14 12:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
72,AL051851,UNNAMED,1851-09-14 18:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
73,AL051851,UNNAMED,1851-09-15 00:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
74,AL051851,UNNAMED,1851-09-15 06:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
75,AL051851,UNNAMED,1851-09-15 12:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
76,AL051851,UNNAMED,1851-09-15 18:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
77,AL051851,UNNAMED,1851-09-16 00:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
78,AL051851,UNNAMED,1851-09-16 06:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
79,AL051851,UNNAMED,1851-09-16 12:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
80,AL051851,UNNAMED,1851-09-16 18:00:00,,TS,32.5,-73.5,50,,,,,,,,,,,,,
81,AL061851,UNNAMED,1851-10-16 00:00:00,,TS,28.7,-78.0,40,,,,,,,,,,,,,
82,AL061851,UNNAMED,1851-10-16 06:00:00,,TS,29.1,-77.8,40,,,,,,,,,,,,,
83,AL061851,UNNAMED,1851-10-16 12:00:00,,TS,29.5,-77.5,50,,,,,,,,,,,,,
84,AL061851,UNNAMED,1851-10-16 18:00:00,,TS,30.1,-77.1,50,,,,,,,,,,,,,
85,AL061851,UNNAMED,1851-10-17 00:00:00,,TS,30.7,-76.6,60,,,,,,,,,,,,,
86,AL061851,UNNAMED,1851-10-17 06:00:00,,TS,31.2,-76.3,60,,,,,,,,,,,,,
87,AL061851,UNNAMED,1851-10-17 12:00:00,,TS,31.6,-75.9,60,,,,,,,,,,,,,
88,AL061851,UNNAMED,1851-10-17 18:00:00,,TS,32.0,-75.5,60,,,,,,,,,,,,,
89,AL061851,UNNAMED,1851-10-18 00:00:00,,TS,32.7,-74.9,60,,,,,,,,,,,,,
90,AL061851,UNNAMED,1851-10-18 06:00:00,,TS,33.3,-74.3,60,,,,,,,,,,,,,
91,AL061851,UNNAMED,1851-10-18 12:00:00,,TS,34.0,-73.8,60,,,,,,,,,,,,,
92,AL061851,UNNAMED,1851-10-18 18:00:00,,TS,35.3,-73.0,60,,,,,,,,,,,,,
93,AL061851,UNNAMED,1851-10-19 00:00:00,,TS,37.0,-72.6,50,,,,,,,,,,,,,
94,AL061851,UNNAMED,1851-10-19 06:00:00,,TS,38.5,-72.1,50,,,,,,,,,,,,,
95,AL061851,UNNAMED,1851-10-19 12:00:00,,TS,40.2,-71.8,50,,,,,,,,,,,,,
96,AL061851,UNNAMED,1851-10-19 15:00:00,L,TS,41.1,-71.7,50,,,,,,,,,,,,,
97,AL061851,UNNAMED,1851-10-19 18:00:00,,TS,42.0,-71.6,40,,,,,,,,,,,,,
98,AL011852,UNNAMED,1852-08-19 00:00:00,,TS,20.5,-67.1,60,,,,,,,,,,,,,
99,AL011852,UNNAMED,1852-08-19 06:00:00,,TS,20.7,-68.0,60,,,,,,,,,,,,,
100,AL011852,UNNAMED,1852-08-19 12:00:00,,TS,20.9,-68.8,60,,,,,,,,,,,,,
101,AL011852,UNNAMED,1852-08-19 18:00:00,,TS,21.1,-69.6,60,,,,,,,,,,,,,
102,AL011852,UNNAMED,1852-08-20 00:00:00,,HU,21.2,-70.6,70,,,,,,,,,,,,,
103,AL011852,UNNAMED,1852-08-20 06:00:00,,HU,21.5,-71.9,70,,,,,,,,,,,,,
104,AL011852,UNNAMED,1852-08-20 12:00:00,,HU,21.7,-73.0,70,,,,,,,,,,,,,
105,AL011852,UNNAMED,1852-08-20 18:00:00,,HU,21.9,-74.0,70,,,,,,,,,,,,,
106,AL011852,UNNAMED,1852-08-21 00:00:00,,HU,22.1,-74.9,80,,,,,,,,,,,,,
107,AL011852,UNNAMED,1852-08-21 06:00:00,,HU,22.2,-76.1,80,,,,,,,,,,,,,
108,AL011852,UNNAMED,1852-08-21 12:00:00,,HU,22.6,-77.1,80,,,,,,,,,,,,,
109,AL011852,UNNAMED,1852-08-21 18:00:00,,HU,22.9,-78.1,80,,,,,,,,,,,,,
110,AL011852,UNNAMED,1852-08-22 00:00:00,,HU,23.2,-79.3,90,,,,,,,,,,,,,
111,AL011852,UNNAMED,1852-08-22 06:00:00,,HU,23.5,-80.1,90,,,,,,,,,,,,,
112,AL011852,UNNAMED,1852-08-22 12:00:00,,HU,23.8,-81.1,90,,,,,,,,,,,,,
113,AL011852,UNNAMED,1852-08-22 18:00:00,,HU,24.2,-82.1,90,,,,,,,,,,,,,
114,AL011852,UNNAMED,1852-08-23 00:00:00,,HU,24.7,-83.1,90,,,,,,,,,,,,,
115,AL011852,UNNAMED,1852-08-23 06:00:00,,HU,25.2,-83.9,90,,,,,,,,,,,,,
116,AL011852,UNNAMED,1852-08-23 12:00:00,,HU,25.7,-84.6,90,,,,,,,,,,,,,
117,AL011852,UNNAMED,1852-08-23 18:00:00,,HU,26.2,-85.3,90,,,,,,,,,,,,,
118,AL011852,UNNAMED,1852-08-24 00:00:00,,HU,26.7,-86.0,100,,,,,,,,,,,,,
119,AL011852,UNNAMED,1852-08-24 06:00:00,,HU,27.2,-86.6,100,,,,,,,,,,,,,
120,AL011852,UNNAMED,1852-08-24 12:00:00,,HU,27.7,-87.1,100,,,,,,,,,,,,,
121,AL011852,UNNAMED,1852-08-24 18:00:00,,HU,28.2,-87.5,100,,,,,,,,,,,,,
122,AL011852,UNNAMED,1852-08-25 00:00:00,,HU,28.6,-87.8,100,,,,,,,,,,,,,
123,AL011852,UNNAMED,1852-08-25 06:00:00,,HU,28.8,-88.0,100,,,,,,,,,,,,,
124,AL011852,UNNAMED,1852-08-25 12:00:00,,HU,29.1,-88.2,100,,,,,,,,,,,,,
125,AL011852,UNNAMED,1852-08-25 18:00:00,,HU,29.4,-88.4,100,,,,,,,,,,,,,
126,AL011852,UNNAMED,1852-08-26 00:00:00,,HU,29.8,-88.6,100,,,,,,,,,,,,,
127,AL011852,UNNAMED,1852-08-26 06:00:00,L,HU,30.2,-88.6,100,961,,,,,,,,,,,,
128,AL011852,UNNAMED,1852-08-26 12:00:00,,HU,30.6,-88.5,90,,,,,,,,,,,,,
129,AL011852,UNNAMED,1852-08-26 18:00:00,,HU,31.2,-88.1,70,,,,,,,,,,,,,
130,AL011852,UNNAMED,1852-08-27 00:00:00,,TS,31.8,-87.4,50,,,,,,,,,,,,,
131,AL011852,UNNAMED,1852-08-27 06:00:00,,TS,32.3,-86.3,40,,,,,,,,,,,,,
132,AL011852,UNNAMED,1852-08-27 12:00:00,,TS,32.8,-84.8,40,,,,,,,,,,,,,
133,AL011852,UNNAMED,1852-08-27 18:00:00,,TS,33.2,-82.8,40,,,,,,,,,,,,,
134,AL011852,UNNAMED,1852-08-28 00:00:00,,TS,33.5,-80.5,40,,,,,,,,,,,,,
135,AL011852,UNNAMED,1852-08-28 06:00:00,,TS,33.8,-78.2,40,,,,,,,,,,,,,
136,AL011852,UNNAMED,1852-08-28 12:00:00,,TS,34.0,-76.0,40,,,,,,,,,,,,,
137,AL011852,UNNAMED,1852-08-28 18:00:00,,TS,34.4,-74.2,40,,,,,,,,,,,,,
138,AL011852,UNNAMED,1852-08-29 00:00:00,,TS,35.2,-72.8,50,,,,,,,,,,,,,
139,AL011852,UNNAMED,1852-08-29 06:00:00,,TS,36.4,-71.8,50,,,,,,,,,,,,,
140,AL011852,UNNAMED,1852-08-29 12:00:00,,TS,38.0,-70.8,50,,,,,,,,,,,,,
141,AL011852,UNNAMED,1852-08-29 18:00:00,,TS,39.6,-69.6,50,,,,,,,,,,,,,
142,AL011852,UNNAMED,1852-08-30 00:00:00,,TS,41.0,-68.0,50,,,,,,,,,,,,,
143,AL021852,UNNAMED,1852-09-05 00:00:00,,HU,17.0,-64.1,70,,,,,,,,,,,,,
144,AL021852,UNNAMED,1852-09-05 06:00:00,,HU,17.4,-65.1,70,,,,,,,,,,,,,
145,AL021852,UNNAMED,1852-09-05 12:00:00,,HU,17.7,-66.1,70,,,,,,,,,,,,,
146,AL021852,UNNAMED,1852-09-05 18:00:00,,TS,18.2,-67.1,60,,,,,,,,,,,,,
147,AL021852,UNNAMED,1852-09-06 00:00:00,,TS,18.6,-68.8,60,,,,,,,,,,,,,
148,AL021852,UNNAMED,1852-09-06 06:00:00,,TS,19.2,-70.1,50,,,,,,,,,,,,,
149,AL021852,UNNAMED,1852-09-06 12:00:00,,TS,19.5,-71.4,40,,,,,,,,,,,,,
150,AL021852,UNNAMED,1852-09-06 18:00:00,,TS,19.7,-72.5,40,,,,,,,,,,,,,
151,AL031852,UNNAMED,1852-09-09 00:00:00,,HU,26.4,-90.4,70,,,,,,,,,,,,,
152,AL031852,UNNAMED,1852-09-09 06:00:00,,HU,26.5,-89.6,70,,,,,,,,,,,,,
153,AL031852,UNNAMED,1852-09-09 12:00:00,,HU,26.6,-88.8,70,,,,,,,,,,,,,
154,AL031852,UNNAMED,1852-09-09 18:00:00,,HU,26.6,-88.1,70,,,,,,,,,,,,,
155,AL031852,UNNAMED,1852-09-10 00:00:00,,HU,26.8,-87.4,70,,,,,,,,,,,,,
156,AL031852,UNNAMED,1852-09-10 06:00:00,,HU,26.9,-86.6,70,,,,,,,,,,,,,
157,AL031852,UNNAMED,1852-09-10 12:00:00,,HU,27.1,-86.1,70,,,,,,,,,,,,,
158,AL031852,UNNAMED,1852-09-10 18:00:00,,HU,27.3,-85.6,70,,,,,,,,,,,,,
159,AL031852,UNNAMED,1852-09-11 00:00:00,,HU,27.5,-85.1,70,,,,,,,,,,,,,
160,AL031852,UNNAMED,1852-09-11 06:00:00,,HU,27.7,-84.6,70,,,,,,,,,,,,,
161,AL031852,UNNAMED,1852-09-11 12:00:00,,HU,27.8,-84.0,70,,,,,,,,,,,,,
162,AL031852,UNNAMED,1852-09-11 18:00:00,,HU,27.9,-83.4,70,,,,,,,,,,,,,
163,AL031852,UNNAMED,1852-09-12 00:00:00,L,HU,28.0,-82.8,70,,,,,,,,,,,,,
164,AL031852,UNNAMED,1852-09-12 06:00:00,,TS,28.1,-82.2,60,,,,,,,,,,,,,
165,AL031852,UNNAMED,1852-09-12 12:00:00,,TS,28.2,-81.5,50,,,,,,,,,,,,,
166,AL031852,UNNAMED,1852-09-12 18:00:00,,TS,28.5,-80.5,50,,,,,,,,,,,,,
167,AL031852,UNNAMED,1852-09-13 00:00:00,,TS,29.2,-79.0,60,,,,,,,,,,,,,
168,AL031852,UNNAMED,1852-09-13 06:00:00,,HU,30.4,-77.0,70,,,,,,,,,,,,,
169,AL031852,UNNAMED,1852-09-13 12:00:00,,HU,32.0,-74.5,70,,,,,,,,,,,,,
170,AL031852,UNNAMED,1852-09-13 18:00:00,,HU,34.0,-71.5,70,,,,,,,,,,,,,
171,AL041852,UNNAMED,1852-09-22 00:00:00,,TS,16.1,-58.5,50,,,,,,,,,,,,,
172,AL041852,UNNAMED,1852-09-22 06:00:00,,TS,16.4,-59.1,50,,,,,,,,,,,,,
173,AL041852,UNNAMED,1852-09-22 12:00:00,,TS,16.7,-59.7,50,,,,,,,,,,,,,
174,AL041852,UNNAMED,1852-09-22 18:00:00,,TS,17.0,-60.3,50,,,,,,,,,,,,,
175,AL041852,UNNAMED,1852-09-23 00:00:00,,TS,17.4,-61.2,60,,,,,,,,,,,,,
176,AL041852,UNNAMED,1852-09-23 06:00:00,,TS,17.7,-62.2,60,,,,,,,,,,,,,
177,AL041852,UNNAMED,1852-09-23 12:00:00,,HU,18.1,-63.1,70,,,,,,,,,,,,,
178,AL041852,UNNAMED,1852-09-23 18:00:00,,HU,18.4,-63.7,70,,,,,,,,,,,,,
179,AL041852,UNNAMED,1852-09-24 00:00:00,,HU,18.7,-64.3,70,,,,,,,,,,,,,
180,AL041852,UNNAMED,1852-09-24 06:00:00,,HU,18.9,-65.0,70,,,,,,,,,,,,,
181,AL041852,UNNAMED,1852-09-24 12:00:00,,HU,19.1,-65.8,70,,,,,,,,,,,,,
182,AL041852,UNNAMED,1852-09-24 18:00:00,,HU,19.2,-66.6,70,,,,,,,,,,,,,
183,AL041852,UNNAMED,1852-09-25 00:00:00,,HU,19.5,-67.4,80,,,,,,,,,,,,,
184,AL041852,UNNAMED,1852-09-25 06:00:00,,HU,19.7,-68.1,80,,,,,,,,,,,,,
185,AL041852,UNNAMED,1852-09-25 12:00:00,,HU,19.9,-68.8,80,,,,,,,,,,,,,
186,AL041852,UNNAMED,1852-09-25 18:00:00,,HU,20.0,-69.6,80,,,,,,,,,,,,,
187,AL041852,UNNAMED,1852-09-26 00:00:00,,HU,20.1,-70.3,80,,,,,,,,,,,,,
188,AL041852,UNNAMED,1852-09-26 06:00:00,,HU,20.4,-70.9,80,,,,,,,,,,,,,
189,AL041852,UNNAMED,1852-09-26 12:00:00,,HU,20.7,-71.6,80,,,,,,,,,,,,,
190,AL041852,UNNAMED,1852-09-26 18:00:00,,HU,21.0,-72.1,80,,,,,,,,,,,,,
191,AL041852,UNNAMED,1852-09-27 00:00:00,,HU,21.4,-73.0,80,,,,,,,,,,,,,
192,AL041852,UNNAMED,1852-09-27 06:00:00,,HU,21.9,-73.6,80,,,,,,,,,,,,,
193,AL041852,UNNAMED,1852-09-27 12:00:00,,HU,22.5,-74.0,80,,,,,,,,,,,,,
194,AL041852,UNNAMED,1852-09-27 18:00:00,,HU,23.2,-74.4,80,,,,,,,,,,,,,
195,AL041852,UNNAMED,1852-09-28 00:00:00,,HU,23.9,-74.6,80,,,,,,,,,,,,,
196,AL041852,UNNAMED,1852-09-28 06:00:00,,HU,24.6,-74.6,80,,,,,,,,,,,,,
197,AL041852,UNNAMED,1852-09-28 12:00:00,,HU,25.4,-74.5,80,,,,,,,,,,,,,
198,AL041852,UNNAMED,1852-09-28 18:00:00,,HU,26.5,-74.0,80,,,,,,,,,,,,,
199,AL041852,UNNAMED,1852-09-29 00:00:00,,HU,27.4,-73.5,80,,,,,,,,,,,,,
200,AL041852,UNNAMED,1852-09-29 06:00:00,,HU,28.2,-72.9,80,,,,,,,,,,,,,
201,AL041852,UNNAMED,1852-09-29 12:00:00,,HU,29.0,-72.3,80,,,,,,,,,,,,,
202,AL041852,UNNAMED,1852-09-29 18:00:00,,HU,30.2,-71.5,80,,,,,,,,,,,,,
203,AL041852,UNNAMED,1852-09-30 00:00:00,,HU,31.6,-70.5,70,,,,,,,,,,,,,
204,AL041852,UNNAMED,1852-09-30 06:00:00,,HU,32.7,-69.6,70,,,,,,,,,,,,,
205,AL041852,UNNAMED,1852-09-30 12:00:00,,HU,33.8,-69.1,70,,,,,,,,,,,,,
206,AL041852,UNNAMED,1852-09-30 18:00:00,,HU,34.9,-68.6,70,,,,,,,,,,,,,
207,AL051852,UNNAMED,1852-10-06 00:00:00,,HU,17.0,-73.8,90,,,,,,,,,,,,,
208,AL051852,UNNAMED,1852-10-06 06:00:00,,HU,17.1,-75.0,90,,,,,,,,,,,,,
209,AL051852,UNNAMED,1852-10-06 12:00:00,,HU,17.2,-76.3,90,,,,,,,,,,,,,
210,AL051852,UNNAMED,1852-10-06 18:00:00,,HU,17.2,-77.8,90,,,,,,,,,,,,,
211,AL051852,UNNAMED,1852-10-07 00:00:00,,HU,17.7,-79.6,90,,,,,,,,,,,,,
212,AL051852,UNNAMED,1852-10-07 06:00:00,,HU,18.2,-81.5,90,,,,,,,,,,,,,
213,AL051852,UNNAMED,1852-10-07 12:00:00,,HU,18.7,-83.1,90,,,,,,,,,,,,,
214,AL051852,UNNAMED,1852-10-07 18:00:00,,HU,19.5,-84.4,90,,,,,,,,,,,,,
215,AL051852,UNNAMED,1852-10-08 00:00:00,,HU,20.4,-85.5,90,,,,,,,,,,,,,
216,AL051852,UNNAMED,1852-10-08 06:00:00,,HU,21.2,-86.4,90,,,,,,,,,,,,,
217,AL051852,UNNAMED,1852-10-08 12:00:00,,HU,22.4,-86.9,90,,,,,,,,,,,,,
218,AL051852,UNNAMED,1852-10-08 18:00:00,,HU,24.0,-86.8,90,,,,,,,,,,,,,
219,AL051852,UNNAMED,1852-10-09 00:00:00,,HU,25.6,-86.4,90,,,,,,,,,,,,,
220,AL051852,UNNAMED,1852-10-09 06:00:00,,HU,26.9,-85.9,90,,,,,,,,,,,,,
221,AL051852,UNNAMED,1852-10-09 12:00:00,,HU,28.0,-85.5,90,,,,,,,,,,,,,
222,AL051852,UNNAMED,1852-10-09 18:00:00,,HU,29.2,-84.9,90,,,,,,,,,,,,,
223,AL051852,UNNAMED,1852-10-09 21:00:00,L,HU,29.9,-84.4,90,,,,,,,,,,,,,
224,AL051852,UNNAMED,1852-10-10 00:00:00,,HU,30.5,-83.9,80,,,,,,,,,,,,,
225,AL051852,UNNAMED,1852-10-10 06:00:00,,TS,31.8,-82.8,60,,,,,,,,,,,,,
226,AL051852,UNNAMED,1852-10-10 12:00:00,,TS,33.0,-81.1,50,,,,,,,,,,,,,
227,AL051852,UNNAMED,1852-10-10 18:00:00,,TS,34.0,-79.5,50,,,,,,,,,,,,,
228,AL051852,UNNAMED,1852-10-11 00:00:00,,TS,35.0,-77.0,50,,,,,,,,,,,,,
229,AL051852,UNNAMED,1852-10-11 06:00:00,,TS,36.0,-74.0,50,,,,,,,,,,,,,
230,AL051852,UNNAMED,1852-10-11 12:00:00,,TS,38.0,-70.0,60,,,,,,,,,,,,,
231,AL051852,UNNAMED,1852-10-11 18:00:00,,TS,40.0,-66.0,60,,,,,,,,,,,,,
232,AL011853,UNNAMED,1853-08-05 12:00:00,,TS,32.5,-69.0,50,,,,,,,,,,,,,
233,AL021853,UNNAMED,1853-08-10 12:00:00,,TS,12.0,-60.0,40,,,,,,,,,,,,,
234,AL031853,UNNAMED,1853-08-30 00:00:00,,TS,12.1,-23.2,40,,,,,,,,,,,,,
235,AL031853,UNNAMED,1853-08-30 06:00:00,,TS,12.3,-25.1,40,,,,,,,,,,,,,
236,AL031853,UNNAMED,1853-08-30 12:00:00,,TS,12.5,-27.0,40,,,,,,,,,,,,,
237,AL031853,UNNAMED,1853-08-30 18:00:00,,TS,12.8,-28.9,40,,,,,,,,,,,,,
238,AL031853,UNNAMED,1853-08-31 00:00:00,,TS,13.0,-30.9,50,,,,,,,,,,,,,
239,AL031853,UNNAMED,1853-08-31 06:00:00,,TS,13.3,-33.0,50,,,,,,,,,,,,,
240,AL031853,UNNAMED,1853-08-31 12:00:00,,TS,13.6,-35.0,60,,,,,,,,,,,,,
241,AL031853,UNNAMED,1853-08-31 18:00:00,,TS,13.9,-36.8,60,,,,,,,,,,,,,
242,AL031853,UNNAMED,1853-09-01 00:00:00,,HU,14.2,-38.5,70,,,,,,,,,,,,,
243,AL031853,UNNAMED,1853-09-01 06:00:00,,HU,14.6,-40.5,70,,,,,,,,,,,,,
244,AL031853,UNNAMED,1853-09-01 12:00:00,,HU,14.9,-42.3,80,,,,,,,,,,,,,
245,AL031853,UNNAMED,1853-09-01 18:00:00,,HU,15.2,-43.9,80,,,,,,,,,,,,,
246,AL031853,UNNAMED,1853-09-02 00:00:00,,HU,15.7,-45.7,90,,,,,,,,,,,,,
247,AL031853,UNNAMED,1853-09-02 06:00:00,,HU,16.2,-47.3,90,,,,,,,,,,,,,
248,AL031853,UNNAMED,1853-09-02 12:00:00,,HU,16.7,-49.0,100,,,,,,,,,,,,,
